country,year,co2_emissions
India,2016,2311.977
Luxembourg,2016,9.0415
Indonesia,2016,507.0965
Sweden,2016,42.49
Lithuania,2016,13.5202
Botswana,2016,6.7524
Iraq,2016,155.0442
Kenya,2016,18.5033
Kazakhstan,2016,216.1249
Libya,2016,51.1525
Switzerland,2016,40.7885
Ireland,2016,39.5133
Liberia,2016,1.3852
Bosnia and Herzegovina,2016,23.5062
Israel,2016,67.5521
Lesotho,2016,0.6575
Syrian Arab Republic,2016,25.8772
Tonga,2016,0.1432
Azerbaijan,2016,34.4155
Bhutan,2016,1.4244
Thailand,2016,277.7638
Belgium,2016,101.3516
Togo,2016,2.1279
Djibouti,2016,0.7455
Paraguay,2016,7.5122
Afghanistan,2016,7.6117
Dominica,2016,0.0777
Peru,2016,57.5009
Papua New Guinea,2016,6.621
Denmark,2016,35.6784
Albania,2017,5.3613
Malaysia,2017,237.8324
Algeria,2017,166.3203
Guatemala,2017,17.0573
Cabo Verde,2017,0.8881
El Salvador,2017,6.6321
Solomon Islands,2017,0.2919
Mauritius,2017,4.2071
Cyprus,2017,7.3632
Sudan,2017,23.6627
Vanuatu,2017,0.1664
Tuvalu,2017,0.0
Trinidad and Tobago,2017,32.5451
Guam,2017,3.0E-4
Cambodia,2017,11.828
Mexico,2017,500.6875
Brunei Darussalam,2017,7.8716
Slovenia,2017,15.3443
Grenada,2017,0.128
Mongolia,2017,21.0753
Armenia,2017,5.6892
Hungary,2017,51.1346
Timor-Leste,2017,0.6218
Cameroon,2017,9.8633
Greenland,2017,0.5031
Jamaica,2017,7.3076
Malawi,2017,5.408
Uganda,2017,6.2539
Singapore,2017,56.8881
Morocco,2017,63.8616
Tunisia,2017,30.2963
Iceland,2017,3.3299
Greece,2017,68.3839
Canada,2017,591.893
Australia,2017,411.2113
Sierra Leone,2017,1.0446
Peru,2017,55.2172
Suriname,2017,2.4504
Madagascar,2017,3.5528
Mozambique,2017,8.3122
Kuwait,2017,97.4646
Gibraltar,2017,0.6498
Belize,2017,0.2847
Cayman Islands,2017,0.281
Brazil,2017,494.7579
Myanmar,2017,33.7539
Bahrain,2017,33.7521
American Samoa,2017,1.0E-4
Seychelles,2017,1.1528
Poland,2017,330.2221
India,2017,2441.2014
Luxembourg,2017,9.1884
Zimbabwe,2017,10.5878
Belarus,2017,60.2218
Uzbekistan,2017,118.2658
Ghana,2017,17.3725
Namibia,2017,3.7537
Palau,2017,1.1964
Indonesia,2017,535.7474
Central African Republic,2017,0.2647
Italy,2017,345.6817
Barbados,2017,0.6819
Germany,2017,774.4767
Senegal,2017,10.2029
Sweden,2017,41.8362
Zambia,2017,8.0384
Nauru,2017,0.0
Lithuania,2017,13.9642
Kiribati,2017,0.0691
Georgia,2017,11.1709
Chad,2017,2.2104
Botswana,2017,7.4408
Nepal,2017,13.1998
Saudi Arabia,2017,603.3295
Gabon,2017,5.7489
Netherlands,2017,168.176
Papua New Guinea,2017,5.7792
Iraq,2017,167.3453
Kenya,2017,19.2464
Kazakhstan,2017,226.4516
Argentina,2017,191.3736
Libya,2017,55.3948
French Polynesia,2017,0.8808
Chile,2017,89.7525
Bermuda,2017,0.2853
Sao Tome and Principe,2017,0.1491
New Caledonia,2017,4.3928
Jordan,2017,26.5502
Angola,2017,27.9951
France,2017,338.709
Turkmenistan,2017,72.1708
Switzerland,2017,39.8183
China,2017,10999.419
Ireland,2017,38.2632
Ukraine,2017,205.5813
Aruba,2017,0.4671
Liberia,2017,1.2306
Denmark,2017,33.5457
Bosnia and Herzegovina,2017,23.9898
Dominican Republic,2017,23.7887
Samoa,2017,0.3165
New Zealand,2017,36.2664
Uruguay,2017,6.4073
Japan,2017,1212.9423
Finland,2017,46.0759
Colombia,2017,80.9994
Nicaragua,2017,5.6825
Latvia,2017,7.4321
Turks and Caicos Islands,2017,0.0883
Ecuador,2017,41.0581
Israel,2017,67.8229
Rwanda,2017,1.3115
Lesotho,2017,0.7193
Czechia,2017,110.3808
Fiji,2017,1.5406
Niger,2017,1.9739
Faroe Islands,2017,0.002
Comoros,2017,0.2607
Russian Federation,2017,1763.2401
Nigeria,2017,116.0398
Syrian Arab Republic,2017,31.0807
Tonga,2017,0.1549
Ethiopia,2017,15.8736
North Macedonia,2017,7.9803
Thailand,2017,281.081
Costa Rica,2017,8.396
Bhutan,2017,1.4736
Antigua and Barbuda,2017,0.2772
Eswatini,2017,1.0618
Philippines,2017,135.646
Romania,2017,81.7983
Azerbaijan,2017,34.226
Northern Mariana Islands,2017,1.0E-4
United States,2017,4959.458
Estonia,2017,21.9647
Panama,2017,10.1483
Belgium,2017,99.7694
Croatia,2017,18.7971
Togo,2017,1.6554
Qatar,2017,114.1057
Tajikistan,2017,6.934
Norway,2017,47.4084
Eritrea,2017,0.5861
Oman,2017,81.3599
Cuba,2017,26.5091
Afghanistan,2017,10.3972
Djibouti,2017,0.6766
Paraguay,2017,8.4688
Bangladesh,2017,101.0415
United Arab Emirates,2017,204.4227
Maldives,2017,1.6081
Portugal,2017,55.1436
Benin,2017,7.2445
Haiti,2017,3.5867
Mali,2017,5.1611
Burkina Faso,2017,4.5408
Sri Lanka,2017,23.4107
Guyana,2017,2.4688
Spain,2017,278.3849
Equatorial Guinea,2017,4.887
Austria,2017,70.0851
Malta,2017,1.5582
Pakistan,2017,213.2958
Lebanon,2017,29.2967
Bulgaria,2017,49.2832
Guinea-Bissau,2017,0.3066
Burundi,2017,0.5463
Marshall Islands,2017,1.0E-4
Guinea,2017,3.2701
South Africa,2017,469.5833
Mauritania,2017,3.809
United Kingdom,2017,380.7118
Honduras,2017,9.3472
Dominica,2017,0.0692
Viet Nam,2017,229.2539
Guinea-Bissau,2018,0.3526
Malaysia,2018,254.2848
Northern Mariana Islands,2018,1.0E-4
El Salvador,2018,7.1022
Angola,2018,25.8142
Algeria,2018,174.8053
Guatemala,2018,18.7397
France,2018,328.5501
United States,2018,5118.3745
Cabo Verde,2018,0.7961
Italy,2018,340.3734
Solomon Islands,2018,0.3252
Mali,2018,5.782
Estonia,2018,23.6488
Mauritius,2018,4.1718
Vanuatu,2018,0.2288
Switzerland,2018,38.5179
Albania,2018,5.3341
Sudan,2018,23.6471
Lebanon,2018,27.4937
Denmark,2018,33.5379
Burkina Faso,2018,5.412
Cyprus,2018,7.214
Ireland,2018,38.0252
Guam,2018,3.0E-4
China,2018,11527.512
Equatorial Guinea,2018,5.3152
Cambodia,2018,12.3125
Ukraine,2018,218.3029
Mexico,2018,478.1534
Slovenia,2018,15.45
Brunei Darussalam,2018,8.0303
Aruba,2018,0.4653
Armenia,2018,5.9516
Belgium,2018,100.4585
Trinidad and Tobago,2018,32.6228
Belarus,2018,63.4486
Grenada,2018,0.1435
Liberia,2018,0.6419
Mauritania,2018,4.4355
Mongolia,2018,22.9567
Greenland,2018,0.5083
Croatia,2018,17.7661
Bosnia and Herzegovina,2018,24.0642
Hungary,2018,51.2595
Tajikistan,2018,8.2044
Togo,2018,1.9363
Cameroon,2018,10.5484
Samoa,2018,0.3447
Sri Lanka,2018,21.9829
Malawi,2018,5.4582
Panama,2018,9.9261
Poland,2018,329.6329
New Zealand,2018,35.6335
Uganda,2018,6.8571
Australia,2018,409.2476
Jamaica,2018,8.6911
Singapore,2018,54.2117
Japan,2018,1163.1278
Timor-Leste,2018,0.6666
Uruguay,2018,6.871
Morocco,2018,65.197
Greece,2018,66.5357
Qatar,2018,114.8966
Guyana,2018,2.5808
Finland,2018,47.4392
Burundi,2018,0.7765
Canada,2018,612.5836
Spain,2018,271.7891
Sierra Leone,2018,1.2108
Colombia,2018,85.3965
Latvia,2018,8.1079
Norway,2018,46.6404
Suriname,2018,2.1512
Belize,2018,0.2846
Iceland,2018,3.2946
Madagascar,2018,3.2753
Eritrea,2018,0.6551
Peru,2018,55.3468
Dominica,2018,0.0715
Mozambique,2018,8.0554
Benin,2018,8.251
Gibraltar,2018,0.6897
Oman,2018,84.3771
Israel,2018,63.4982
Rwanda,2018,1.4591
Brazil,2018,471.0836
Marshall Islands,2018,1.0E-4
Turkmenistan,2018,74.2318
Cayman Islands,2018,0.3092
Lesotho,2018,0.7577
Myanmar,2018,33.5187
Austria,2018,67.2508
Kuwait,2018,99.0797
Guinea,2018,3.7415
American Samoa,2018,1.0E-4
Seychelles,2018,1.0053
Turks and Caicos Islands,2018,0.1897
Nicaragua,2018,5.1803
Fiji,2018,1.6549
India,2018,2556.719
Luxembourg,2018,9.5448
Djibouti,2018,0.7356
Cuba,2018,26.7819
Thailand,2018,276.6537
Bahrain,2018,33.822
Niger,2018,2.0278
Uzbekistan,2018,112.7949
Faroe Islands,2018,0.0021
Ghana,2018,19.0565
Paraguay,2018,8.7429
Viet Nam,2018,282.0973
Namibia,2018,3.8098
Barbados,2018,0.7782
Comoros,2018,0.2073
Russian Federation,2018,1831.1328
Indonesia,2018,596.4692
Jordan,2018,25.2117
Argentina,2018,189.8171
Central African Republic,2018,0.2935
Tuvalu,2018,0.0
Czechia,2018,109.3448
Germany,2018,746.6974
Malta,2018,1.5674
Senegal,2018,10.7355
Syrian Arab Republic,2018,34.0047
Palau,2018,1.2305
Tonga,2018,0.1474
Sweden,2018,39.6483
United Arab Emirates,2018,187.2853
Afghanistan,2018,11.8099
Lithuania,2018,14.0184
Nigeria,2018,121.4082
Tunisia,2018,30.1881
Nauru,2018,0.0
Kiribati,2018,0.0759
Ethiopia,2018,17.4696
Georgia,2018,11.137
Bangladesh,2018,105.1823
Zimbabwe,2018,12.2724
Chad,2018,2.4139
Botswana,2018,8.2088
North Macedonia,2018,7.5427
Papua New Guinea,2018,4.904
Zambia,2018,9.1031
Azerbaijan,2018,34.7625
Nepal,2018,14.9259
Saudi Arabia,2018,580.0429
Portugal,2018,51.1078
Gabon,2018,5.4109
United Kingdom,2018,373.8821
Costa Rica,2018,8.4405
Netherlands,2018,163.095
French Polynesia,2018,0.7829
Bhutan,2018,1.7505
Maldives,2018,1.3863
Iraq,2018,180.9429
Dominican Republic,2018,25.6286
Philippines,2018,141.3358
Kenya,2018,19.1369
Kazakhstan,2018,229.3799
South Africa,2018,473.4182
Antigua and Barbuda,2018,0.2872
Libya,2018,57.2685
Eswatini,2018,1.0621
Ecuador,2018,42.2145
Bulgaria,2018,46.3135
Romania,2018,83.0019
Chile,2018,89.8194
Haiti,2018,3.5577
Sao Tome and Principe,2018,0.1525
Honduras,2018,9.0061
Bermuda,2018,0.3009
Pakistan,2018,202.3124
New Caledonia,2018,6.0252
Belarus,2019,61.2475
Trinidad and Tobago,2019,33.2231
Bahrain,2019,36.8474
Barbados,2019,0.8686
Tunisia,2019,30.2451
Turkmenistan,2019,73.2506
Bangladesh,2019,109.3222
Lebanon,2019,27.0043
Italy,2019,332.562
Lesotho,2019,0.7834
Israel,2019,65.3145
Liberia,2019,1.0095
Ireland,2019,36.369
Libya,2019,57.4746
Kazakhstan,2019,218.8149
Kenya,2019,19.4769
Iraq,2019,193.6481
Lithuania,2019,14.2965
Indonesia,2019,637.5692
Luxembourg,2019,9.6917
India,2019,2551.485
Madagascar,2019,4.0111
Iceland,2019,3.1768
Malawi,2019,5.6074
Hungary,2019,51.5028
Malaysia,2019,255.1651
Albania,2019,4.984
Viet Nam,2019,336.5288
Honduras,2019,10.1525
Maldives,2019,1.5153
Haiti,2019,3.5949
Mali,2019,6.1138
Guyana,2019,2.7934
Malta,2019,1.673
Guinea-Bissau,2019,0.3566
Marshall Islands,2019,1.0E-4
Guinea,2019,4.814
Mauritania,2019,4.4862
Algeria,2019,181.6864
Guatemala,2019,19.663
Mauritius,2019,4.2052
Vanuatu,2019,0.219
Guam,2019,4.0E-4
Mexico,2019,493.673
Grenada,2019,0.1804
Mongolia,2019,25.3355
Greenland,2019,0.5239
Morocco,2019,71.8694
Greece,2019,61.4927
Mozambique,2019,8.6293
Gibraltar,2019,0.7174
Myanmar,2019,34.3911
American Samoa,2019,1.0E-4
Uzbekistan,2019,115.1171
Kuwait,2019,96.8283
Ghana,2019,20.2766
Namibia,2019,3.8576
Kiribati,2019,0.0761
Germany,2019,696.5002
Nauru,2019,0.0
Georgia,2019,11.9227
Nepal,2019,13.4612
Gabon,2019,5.6528
Zambia,2019,9.034
Netherlands,2019,157.9744
French Polynesia,2019,0.785
New Caledonia,2019,5.7837
Angola,2019,26.9963
Japan,2019,1123.813
France,2019,322.9043
Uruguay,2019,7.1561
New Zealand,2019,37.2453
Finland,2019,44.1412
Nicaragua,2019,5.3239
Fiji,2019,1.619
Niger,2019,2.3731
Zimbabwe,2019,11.1706
Faroe Islands,2019,0.0021
Nigeria,2019,126.1061
Ethiopia,2019,18.4825
North Macedonia,2019,8.6778
Antigua and Barbuda,2019,0.3426
Eswatini,2019,1.1361
United States,2019,4967.912
Northern Mariana Islands,2019,1.0E-4
Estonia,2019,15.4629
Norway,2019,45.3466
Eritrea,2019,0.6736
Oman,2019,85.4259
Pakistan,2019,198.8407
El Salvador,2019,8.1068
Afghanistan,2019,12.1046
Palau,2019,1.2683
Ecuador,2019,41.9254
Panama,2019,13.1641
Argentina,2019,183.2687
United Kingdom,2019,359.0131
Dominican Republic,2019,28.4615
Papua New Guinea,2019,5.0364
Dominica,2019,0.0862
Paraguay,2019,8.5218
Djibouti,2019,0.8336
Peru,2019,58.1719
Denmark,2019,30.0794
Philippines,2019,147.9244
Czechia,2019,103.7793
Poland,2019,312.0707
Jordan,2019,23.2902
Armenia,2019,6.4247
Cyprus,2019,7.2168
Portugal,2019,46.4279
United Arab Emirates,2019,197.8494
Cuba,2019,22.292
Qatar,2019,117.6635
Croatia,2019,17.9722
Romania,2019,81.1522
Costa Rica,2019,8.193
Russian Federation,2019,1858.002
Comoros,2019,0.226
Rwanda,2019,1.5151
Colombia,2019,86.0607
Samoa,2019,0.3735
Latvia,2019,7.9078
Aruba,2019,0.5095
Ukraine,2019,207.9097
China,2019,11813.059
Sao Tome and Principe,2019,0.1591
Chile,2019,95.2476
Saudi Arabia,2019,579.8088
Chad,2019,2.3645
Senegal,2019,11.0288
Central African Republic,2019,0.3024
Seychelles,2019,0.8948
Cayman Islands,2019,0.3935
Sierra Leone,2019,1.2073
Jamaica,2019,8.4395
Canada,2019,609.0758
Singapore,2019,55.8876
Australia,2019,407.9086
Uganda,2019,7.0646
Cameroon,2019,10.2711
Slovenia,2019,14.8261
Cambodia,2019,15.7108
Solomon Islands,2019,0.3193
Cabo Verde,2019,0.8379
South Africa,2019,477.5446
Burundi,2019,0.7652
Spain,2019,254.3514
Burkina Faso,2019,5.6993
Sri Lanka,2019,23.973
Austria,2019,68.7767
Tuvalu,2019,0.0
Bulgaria,2019,44.6358
Sudan,2019,23.4708
Brunei Darussalam,2019,7.6035
Suriname,2019,2.6613
Brazil,2019,468.5794
Sweden,2019,39.4951
Botswana,2019,7.342
Switzerland,2019,38.3954
Bosnia and Herzegovina,2019,22.5975
Syrian Arab Republic,2019,33.3171
Bhutan,2019,1.8063
Tajikistan,2019,9.0405
Azerbaijan,2019,36.9819
Turks and Caicos Islands,2019,0.2211
Bermuda,2019,0.3025
Thailand,2019,286.4704
Benin,2019,8.1435
Timor-Leste,2019,0.7283
Belize,2019,0.3982
Togo,2019,2.1053
Belgium,2019,100.3135
Tonga,2019,0.1655
Equatorial Guinea,2019,5.1224
Jordan,2020,20.948
Kuwait,2020,92.9479
Japan,2020,1060.2269
Latvia,2020,7.2771
Jamaica,2020,5.9229
Lebanon,2020,21.8207
Italy,2020,295.2134
Lesotho,2020,0.7032
Israel,2020,61.3925
Liberia,2020,0.8348
Ireland,2020,34.2933
Libya,2020,45.7025
Iraq,2020,183.8743
Lithuania,2020,14.2541
Indonesia,2020,596.2839
Luxembourg,2020,7.9929
India,2020,2356.959
Madagascar,2020,3.1281
Iceland,2020,3.0717
Malawi,2020,5.2063
Hungary,2020,49.6521
Malaysia,2020,253.08
Honduras,2020,9.222
Maldives,2020,1.208
Haiti,2020,3.4445
Mali,2020,6.8432
Guyana,2020,3.3298
Malta,2020,1.6204
Guinea-Bissau,2020,0.3363
Marshall Islands,2020,1.0E-4
Guinea,2020,5.3934
Mauritania,2020,4.6354
Guatemala,2020,17.6187
Mauritius,2020,3.745
Guam,2020,4.0E-4
Mexico,2020,439.0381
Grenada,2020,0.1536
Mongolia,2020,22.5155
Greenland,2020,0.5275
Morocco,2020,67.5867
Greece,2020,52.3606
Mozambique,2020,7.9534
Gibraltar,2020,0.6394
Myanmar,2020,34.7186
Ghana,2020,22.9458
Namibia,2020,3.5444
Germany,2020,642.0878
Nauru,2020,0.0
Georgia,2020,11.5406
Nepal,2020,16.4562
Gabon,2020,5.5287
Netherlands,2020,142.1604
French Polynesia,2020,0.715
Zambia,2020,9.531
New Caledonia,2020,5.6478
France,2020,287.0868
New Zealand,2020,34.6699
Finland,2020,39.474
Nicaragua,2020,4.7462
Fiji,2020,1.0743
Niger,2020,2.4096
Faroe Islands,2020,0.0021
Nigeria,2020,118.9178
Ethiopia,2020,18.0158
North Macedonia,2020,7.5804
Eswatini,2020,0.9606
Northern Mariana Islands,2020,1.0E-4
Estonia,2020,12.1329
Norway,2020,43.7079
Eritrea,2020,0.6715
Oman,2020,82.166
Equatorial Guinea,2020,4.9101
Afghanistan,2020,12.1436
Pakistan,2020,222.5997
El Salvador,2020,6.6535
Palau,2020,1.2764
Ecuador,2020,36.5986
Panama,2020,9.7127
Dominican Republic,2020,26.926
Papua New Guinea,2020,5.4744
Dominica,2020,0.0771
Paraguay,2020,7.8549
Djibouti,2020,0.7459
Peru,2020,47.5328
Denmark,2020,27.7879
Philippines,2020,136.3845
Czechia,2020,94.8596
Poland,2020,296.8799
Cyprus,2020,6.8024
Portugal,2020,40.6444
Cuba,2020,18.4817
Qatar,2020,115.3371
Croatia,2020,17.1915
Romania,2020,75.7011
Costa Rica,2020,7.1754
Russian Federation,2020,1784.1991
Comoros,2020,0.2687
Rwanda,2020,1.4554
Colombia,2020,84.3026
Samoa,2020,0.3132
China,2020,11964.129
Sao Tome and Principe,2020,0.1541
Chile,2020,87.5108
Saudi Arabia,2020,577.1045
Chad,2020,2.4133
Senegal,2020,10.8149
Central African Republic,2020,0.3184
Seychelles,2020,0.8388
Cayman Islands,2020,0.3319
Sierra Leone,2020,1.2307
Canada,2020,548.4454
Singapore,2020,53.8768
Cameroon,2020,10.388
Slovenia,2020,13.5406
Cambodia,2020,18.6332
Solomon Islands,2020,0.3077
Cabo Verde,2020,0.6283
South Africa,2020,450.8617
Burundi,2020,0.9258
Spain,2020,214.4546
Burkina Faso,2020,5.7011
Sri Lanka,2020,22.6144
Bulgaria,2020,39.4151
Sudan,2020,21.6685
Brunei Darussalam,2020,10.1279
Suriname,2020,2.6044
Brazil,2020,447.921
Sweden,2020,38.0388
Botswana,2020,6.0919
Switzerland,2020,35.9401
Bosnia and Herzegovina,2020,22.5364
Syrian Arab Republic,2020,31.7492
Bhutan,2020,1.4131
Tajikistan,2020,9.3881
Bermuda,2020,0.2142
Thailand,2020,275.6334
Benin,2020,8.7059
Timor-Leste,2020,0.6794
Belize,2020,0.3186
Togo,2020,2.4218
Belgium,2020,91.9274
Tonga,2020,0.1865
Belarus,2020,58.1601
Trinidad and Tobago,2020,29.8017
Barbados,2020,0.6726
Tunisia,2020,28.7185
Bangladesh,2020,104.1229
Turkmenistan,2020,76.8253
Bahrain,2020,36.8402
Turks and Caicos Islands,2020,0.2149
Azerbaijan,2020,35.4067
Tuvalu,2020,0.0
Austria,2020,62.9162
Uganda,2020,7.1198
Australia,2020,392.5458
Ukraine,2020,198.8972
Aruba,2020,0.4887
United Arab Emirates,2020,195.6742
Armenia,2020,6.9145
United Kingdom,2020,319.6964
Argentina,2020,168.1154
United States,2020,4466.8765
Antigua and Barbuda,2020,0.326
Uruguay,2020,6.9135
Angola,2020,20.538
Zimbabwe,2020,9.0746
Uzbekistan,2020,123.9451
American Samoa,2020,1.0E-4
Vanuatu,2020,0.2515
Algeria,2020,171.9505
Viet Nam,2020,348.3315
Albania,2020,4.5676
Kenya,2020,19.1646
Kazakhstan,2020,225.4957
Kiribati,2020,0.0737
Sudan,2021,23.6032
Ireland,2021,36.3826
Iceland,2021,3.1637
Belarus,2021,58.6423
Kazakhstan,2021,241.9078
Senegal,2021,13.1241
Chad,2021,2.7311
Greece,2021,53.7151
Uzbekistan,2021,134.3607
Malawi,2021,6.1189
Mozambique,2021,9.1439
Tajikistan,2021,9.4268
Bahrain,2021,37.3578
Saudi Arabia,2021,590.321
Chile,2021,89.1084
Netherlands,2021,145.8948
Bhutan,2021,1.5445
Gabon,2021,5.3647
Hungary,2021,50.986
Northern Mariana Islands,2021,1.0E-4
Niger,2021,2.8588
Sao Tome and Principe,2021,0.1583
China,2021,12551.864
Kiribati,2021,0.0805
Libya,2021,58.3609
Spain,2021,233.1927
Ukraine,2021,194.1363
Fiji,2021,1.3427
Eswatini,2021,0.9892
Malaysia,2021,257.9155
Nepal,2021,17.383
Georgia,2021,12.3432
Tuvalu,2021,0.0
Aruba,2021,0.5074
Latvia,2021,7.5304
Albania,2021,5.1122
Grenada,2021,0.1608
Togo,2021,2.534
Ghana,2021,24.4916
Samoa,2021,0.3435
Colombia,2021,92.1683
Namibia,2021,3.7053
Burundi,2021,0.8974
Zimbabwe,2021,10.8831
Viet Nam,2021,336.1703
Syrian Arab Republic,2021,32.0363
Nauru,2021,0.0
Rwanda,2021,1.7066
Comoros,2021,0.3972
Germany,2021,670.667
Bosnia and Herzegovina,2021,23.0097
United States,2021,4754.3784
Honduras,2021,10.3706
Belgium,2021,96.0214
Nicaragua,2021,5.1925
Russian Federation,2021,1938.4596
Costa Rica,2021,8.0531
Thailand,2021,268.5767
Belize,2021,0.3361
Maldives,2021,1.6808
Norway,2021,44.4278
Bangladesh,2021,117.7683
Kenya,2021,21.5155
Romania,2021,80.7465
Croatia,2021,17.5067
Bermuda,2021,0.2447
Finland,2021,39.3124
South Africa,2021,448.5635
Haiti,2021,3.4083
Cabo Verde,2021,0.6479
North Macedonia,2021,7.634
Qatar,2021,118.4421
Cuba,2021,21.7552
Greenland,2021,0.5484
Gibraltar,2021,0.6416
Mali,2021,7.3008
Myanmar,2021,31.8377
Switzerland,2021,37.6301
Trinidad and Tobago,2021,28.6842
Portugal,2021,38.962
Japan,2021,1080.206
United Arab Emirates,2021,199.421
Sri Lanka,2021,22.8196
Botswana,2021,6.5464
Solomon Islands,2021,0.3326
Guyana,2021,3.3211
Cambodia,2021,18.4826
Ethiopia,2021,19.0941
Armenia,2021,7.4634
New Zealand,2021,34.7093
Cyprus,2021,6.9192
Iraq,2021,199.7098
Malta,2021,1.6274
Lithuania,2021,14.3318
Italy,2021,330.3484
Turkmenistan,2021,95.4323
Poland,2021,324.0123
Czechia,2021,99.5152
Zambia,2021,9.6802
Lesotho,2021,0.7644
Slovenia,2021,13.8601
Cameroon,2021,10.3491
Barbados,2021,0.6515
Bulgaria,2021,45.8711
Philippines,2021,145.6114
Denmark,2021,29.5641
Jamaica,2021,6.4724
Uruguay,2021,8.5518
Guinea-Bissau,2021,0.336
Marshall Islands,2021,1.0E-4
Sweden,2021,40.4785
Mongolia,2021,24.8887
Peru,2021,59.6288
Djibouti,2021,0.8197
Turks and Caicos Islands,2021,0.215
Brazil,2021,506.2334
Indonesia,2021,622.6868
Uganda,2021,8.1105
Burkina Faso,2021,6.4371
Morocco,2021,73.1296
Paraguay,2021,7.9771
Dominica,2021,0.0764
Luxembourg,2021,8.3806
Lebanon,2021,16.715
Guinea,2021,5.0777
Mauritania,2021,4.4111
Estonia,2021,12.9256
Austria,2021,66.2034
Papua New Guinea,2021,5.3867
Dominican Republic,2021,29.6681
Benin,2021,6.7467
Australia,2021,384.7347
Angola,2021,25.5641
Kuwait,2021,99.8995
Tonga,2021,0.2065
Singapore,2021,55.7179
United Kingdom,2021,337.9148
Canada,2021,561.7344
Suriname,2021,2.7191
Guatemala,2021,20.2047
Algeria,2021,181.3215
Brunei Darussalam,2021,9.9862
France,2021,316.7044
Argentina,2021,185.676
Tunisia,2021,31.0178
Nigeria,2021,130.9005
Panama,2021,10.7711
Ecuador,2021,41.1607
India,2021,2597.9343
Mexico,2021,452.7201
American Samoa,2021,1.0E-4
Vanuatu,2021,0.2909
Sierra Leone,2021,1.4724
Cayman Islands,2021,0.3141
Palau,2021,1.329
El Salvador,2021,7.532
Faroe Islands,2021,0.0021
Israel,2021,60.972
Mauritius,2021,3.9879
Jordan,2021,21.7432
Liberia,2021,0.8408
Madagascar,2021,4.103
Pakistan,2021,229.1366
Equatorial Guinea,2021,5.0308
Antigua and Barbuda,2021,0.3315
Timor-Leste,2021,0.7107
Azerbaijan,2021,37.4242
Guam,2021,3.0E-4
New Caledonia,2021,4.6621
Seychelles,2021,0.7882
Oman,2021,87.7273
Afghanistan,2021,12.4864
Eritrea,2021,0.7119
Central African Republic,2021,0.3227
French Polynesia,2021,0.64
Belarus,2022,55.8945
Norway,2022,43.5471
Afghanistan,2022,11.298
Estonia,2022,15.0182
Bulgaria,2022,49.4431
Mexico,2022,452.9546
Grenada,2022,0.1694
Northern Mariana Islands,2022,1.0E-4
United States,2022,4815.7666
Tuvalu,2022,0.0
Mongolia,2022,24.9553
Benin,2022,7.0594
Antigua and Barbuda,2022,0.343
Liberia,2022,0.8686
