country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Uzbekistan,2003,60.24368,25.61911011,128.9701,45.908962,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,60.24368,25.61911011,128.9701,58.99711,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,59.16497,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,43.71386,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,52.506367,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,45.49742,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,60.310955,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,53.600952,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,45.908962,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,62.74286,25.61911011,128.9701,58.99711,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,59.16497,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,43.71386,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,52.506367,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,45.49742,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,60.310955,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,53.600952,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,45.908962,,27.86,394.164028897235,2.571126E7
Uzbekistan,2003,65.343956,25.61911011,128.9701,58.99711,,27.86,394.164028897235,2.571126E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,55.405155,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,56.93287,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,55.294075,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,42.826607,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,42.591187,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,40.724564,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,50.022873,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,60.917126,28.02430153,132.1457,49.1602,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,55.405155,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,56.93287,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,55.294075,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,42.826607,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,42.591187,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,40.724564,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,50.022873,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,66.0225,28.02430153,132.1457,49.1602,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,55.405155,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,56.93287,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,55.294075,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,42.826607,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,42.591187,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,40.724564,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,50.022873,,27.26,462.171492867885,2.602935E7
Uzbekistan,2004,63.42369,28.02430153,132.1457,49.1602,,27.26,462.171492867885,2.602935E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,39.61419,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,51.668083,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,39.725525,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,51.415974,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,37.793926,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,53.36536,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,45.746693,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,65.87101,32.51261139,125.5292,46.432674,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,39.61419,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,51.668083,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,39.725525,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,51.415974,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,37.793926,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,53.36536,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,45.746693,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,63.200287,32.51261139,125.5292,46.432674,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,39.61419,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,51.668083,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,39.725525,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,51.415974,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,37.793926,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,53.36536,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,45.746693,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2005,60.637623,32.51261139,125.5292,46.432674,,26.77,542.835808692209,2.6356976E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,34.851513,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,47.607613,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,42.853333,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,36.636414,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,49.912766,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,42.372326,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,47.86497,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,64.196014,37.97257233,134.4224,36.63412,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,34.851513,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,47.607613,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,42.853333,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,36.636414,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,49.912766,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,42.372326,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,47.86497,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,66.750435,37.97257233,134.4224,36.63412,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,34.851513,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,47.607613,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,42.853333,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,36.636414,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,49.912766,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,42.372326,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,47.86497,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2006,61.72233,37.97257233,134.4224,36.63412,,26.62,649.118167003925,2.6699044E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,46.344784,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,32.01498,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,43.783978,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,33.74914,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,44.12194,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,39.03348,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,33.64814,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,67.3089,46.89629364,131.3948,39.375534,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,46.344784,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,32.01498,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,43.783978,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,33.74914,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,44.12194,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,39.03348,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,33.64814,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,64.796684,46.89629364,131.3948,39.375534,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,46.344784,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,32.01498,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,43.783978,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,33.74914,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,44.12194,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,39.03348,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,33.64814,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2007,62.35707,46.89629364,131.3948,39.375534,,26.45,824.028192334768,2.7076008E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,40.16259,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,36.05978,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,30.935282,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,40.55619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,35.861137,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,29.364952,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,42.89619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,65.44085,61.29156876,137.2899,30.822174,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,40.16259,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,36.05978,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,30.935282,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,40.55619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,35.861137,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,29.364952,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,42.89619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,67.90256,61.29156876,137.2899,30.822174,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,40.16259,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,36.05978,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,30.935282,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,40.55619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,35.861137,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,29.364952,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,42.89619,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2008,63.040417,61.29156876,137.2899,30.822174,,26.17,1074.72928796701,2.7494774E7
Uzbekistan,2009,68.70269,71.95819092,124.512,28.321672,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,36.749302,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,32.960358,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,39.61355,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,28.184008,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,26.825832,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,32.866608,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,68.70269,71.95819092,124.512,37.22113,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,28.321672,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,36.749302,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,32.960358,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,39.61355,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,28.184008,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,26.825832,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,32.866608,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,63.904137,71.95819092,124.512,37.22113,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,28.321672,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,36.749302,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,32.960358,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,39.61355,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,28.184008,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,26.825832,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,32.866608,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2009,66.2801,71.95819092,124.512,37.22113,,25.82,1205.7993547038,2.7939328E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,33.576447,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,25.72656,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,24.54689,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,25.91436,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,34.089996,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,30.09167,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,30.109632,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,69.07707,92.87456512,135.8014,36.498814,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,33.576447,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,25.72656,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,24.54689,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,25.91436,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,34.089996,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,30.09167,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,30.109632,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,64.38673,92.87456512,135.8014,36.498814,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,33.576447,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,25.72656,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,24.54689,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,25.91436,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,34.089996,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,30.09167,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,30.109632,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2010,66.71556,92.87456512,135.8014,36.498814,,25.55,1753.20730243278,2.8385506E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,33.533363,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,22.497097,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,27.519522,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,23.700283,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,23.494207,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,27.540403,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,30.65783,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,64.866516,109.86156464,138.6782,31.160517,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,33.533363,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,22.497097,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,27.519522,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,23.700283,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,23.494207,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,27.540403,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,30.65783,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,67.18064,109.86156464,138.6782,31.160517,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,33.533363,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,22.497097,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,27.519522,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,23.700283,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,23.494207,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,27.540403,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,30.65783,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2011,69.52181,109.86156464,138.6782,31.160517,,25.17,2087.86386135694,2.8823196E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,21.719707,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,21.431364,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,30.895931,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,20.681828,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,25.173252,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,28.553213,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,28.02958,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,67.64432,127.94210052,123.1859,25.24239,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,65.28296,127.94210052,123.1859,21.719707,,24.61,2307.34649117185,2.9261904E7
Uzbekistan,2012,65.28296,127.94210052,123.1859,21.431364,,24.61,2307.34649117185,2.9261904E7
